canvas	id	x	y	w	h	order	content	resource_type	motivation	format	language	oa_annotation
osh-1911_00000047.jpg		952	1446	37	21	423	146,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		999	1445	71	18	424	headed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1084	1444	90	19	425	‘‘Solemn	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1186	1444	102	18	426	Addresses	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1297	1445	19	17	427	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1327	1443	67	21	428	Young	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1405	1442	87	22	429	People.”’	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1519	1441	46	18	430	This	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1575	1442	15	17	431	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1599	1442	32	17	432	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1640	1441	47	17	433	third	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1697	1441	72	17	434	revised	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1779	1440	67	18	435	edition	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1856	1440	19	18	436	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1888	1440	40	17	437	said	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1942	1439	55	18	438	book.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		260	1471	45	19	439	Rey.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		317	1472	54	18	440	Jesse	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		386	1471	68	19	441	Mercer	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		467	1471	19	17	442	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		499	1470	110	19	443	Howellton,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		619	1467	46	22	444	Ga.,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		675	1473	40	12	445	was	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		724	1468	31	18	446	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		764	1469	58	18	447	editor	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		831	1469	17	17	448	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		860	1469	50	22	449	1823.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		936	1468	40	18	450	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		985	1469	59	21	451	hymn	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1054	1468	24	18	452	has	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1080	1473	96	16	453	appeared	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1178	1467	38	18	454	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1225	1467	71	18	455	several	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1306	1467	58	21	456	hymn	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1375	1466	66	20	457	books,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1452	1465	32	18	458	but	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1494	1470	47	12	459	none	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1551	1465	19	17	460	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1582	1465	51	17	461	them	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1643	1465	43	20	462	give	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1698	1464	32	18	463	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1739	1463	85	18	464	author’s	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1834	1468	42	12	465	name	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1879	1468	38	12	466	or	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1926	1463	42	17	467	date	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1981	1463	19	17	468	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		36	1512	6	3	471	+	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		49	1507	24	14	472	his	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		120	1514	8	8	473	py	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		157	1507	41	20	474	Wills	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		259	1495	32	19	475	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		303	1495	66	22	476	hymn.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		397	1494	15	18	477	It	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		425	1494	16	18	478	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		452	1492	91	23	479	probably	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		556	1497	23	12	480	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		593	1490	79	21	481	English	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		687	1490	113	30	482	production.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		827	1491	132	25	483	“Liverpool,”	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		963	1491	30	18	484	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1006	1490	80	19	485	credited	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1099	1492	18	16	486	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1132	1489	25	19	487	M.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1169	1489	25	19	488	C.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1206	1490	22	17	489	H.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1240	1489	67	18	490	Davis.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1335	1489	14	18	491	It	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1358	1494	78	16	492	appears	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1446	1488	17	18	493	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1472	1488	32	18	494	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1514	1487	12	8	495	‘‘	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1534	1487	67	18	496	Sacred	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1611	1487	72	21	497	Harp,”’	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1694	1487	24	20	498	by	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1729	1486	65	19	499	White	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1803	1486	36	17	500	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1851	1485	48	22	501	King,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1903	1486	31	19	502	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1950	1486	49	20	503	1844,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		11	1516	30	16	504	we	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		48	1518	69	26	505	Faso	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		134	1513	17	21	506	by	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		163	1531	7	18	507	4	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		173	1514	25	32	508	ft	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		260	1518	36	18	509	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		309	1518	45	17	510	later	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		367	1517	85	20	511	editions;	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		467	1514	114	25	512	‘‘Southern	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		595	1512	120	21	513	Harmony,”	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		731	1513	48	21	514	1837,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		789	1518	47	17	515	page	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		851	1519	15	16	516	1,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		876	1514	45	18	517	with	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		935	1514	23	17	518	all	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		971	1514	32	18	519	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1015	1518	65	13	520	verses	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1095	1513	17	18	521	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1126	1513	32	18	522	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1171	1513	65	22	523	hymn;	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1255	1518	23	12	524	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1280	1512	42	18	525	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1335	1512	32	18	526	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1381	1510	118	19	527	“Christian	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1518	1510	118	22	528	Harmony,”	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1655	1510	24	21	529	by	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1696	1509	85	22	530	Walker,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1795	1509	18	17	531	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1833	1508	49	21	532	1866,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1896	1513	47	17	533	page	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		1960	1508	38	22	534	583.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		0	1534	52	44	535	po	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		69	1545	22	19	536	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		99	1536	39	24	537	words	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		146	1538	16	14	538	au	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		260	1540	17	20	539	It	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		288	1540	40	18	540	also	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		341	1539	37	18	541	has	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		391	1539	46	17	542	been	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		450	1537	72	22	543	printed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		535	1541	18	13	544	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		566	1541	11	12	545	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		590	1536	52	21	546	great	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		655	1534	68	18	547	number	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		725	1535	39	17	548	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		777	1535	45	18	549	later	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000047.jpg		834	1536	66	18	550	books.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		344	242	53	25	2	130	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		390	323	45	22	3	Key	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		443	322	24	17	4	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		472	322	17	17	5	F	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		497	320	72	24	6	Major.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		840	360	10	7	7	he	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		777	370	78	17	8	alas	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		650	373	240	59	9	Sh	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		463	622	15	13	10	2.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		495	616	37	19	11	But	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		587	615	51	19	12	truth	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		687	615	41	17	13	Gutsea	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		772	613	14	18	14	1t	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		702	467	16	17	15	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		750	471	46	13	16	soon	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		814	470	40	12	17	com	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		0	0	2220	1785	18	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		864	463	58	22	19	ing,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		732	514	174	26	20	SFR	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		909	513	77	3	21	AN	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		717	516	238	64	22	aS	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		941	512	127	64	23	ee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1067	512	166	64	24	ee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1231	506	305	67	25	ee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		833	617	11	12	26	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		862	620	6	3	27	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		881	616	51	16	28	way,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		949	609	37	19	29	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		958	222	268	30	30	MILLENNIUM.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1265	229	31	19	31	12,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1300	229	66	23	32	12,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1382	229	42	23	33	12,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1439	228	43	25	34	13.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1020	277	43	13	35	“But	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1070	276	29	13	36	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1105	274	33	15	37	end	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1145	274	44	14	38	shall	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1196	275	30	13	39	not	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1233	274	21	13	40	be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1260	275	45	16	41	yet.”	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1306	274	72	12	42	—Marr.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1381	273	27	13	43	24:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1413	273	24	13	44	6.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1244	309	49	17	45	Zion	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1302	308	102	22	46	Songster,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1414	313	19	17	47	p.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1444	308	29	16	48	53.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1501	308	46	17	49	WM.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1560	308	159	21	50	WALKER,1831.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1744	308	46	17	51	Alto	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1798	307	27	23	52	by	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1833	306	20	18	53	S.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1868	305	28	17	54	M.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1910	303	98	20	55	DENSON,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		2017	300	46	20	56	1911.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		2075	304	15	24	57	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1419	363	23	12	58	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1648	352	45	22	59	(ees	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1439	376	32	30	60	iz	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1536	377	15	12	61	oo	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1601	375	80	14	62	spaces	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1439	408	31	16	63	[ibceresn|	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1536	409	64	20	64	een	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1601	407	65	21	65	ren	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1668	420	44	3	66	aoe	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1013	461	33	18	68	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1078	465	33	17	69	pro	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1124	469	6	3	70	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1143	459	56	22	71	phets	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1212	458	39	17	72	fore	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1265	467	6	3	73	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1284	456	46	22	74	told,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1348	455	65	20	75	When	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1455	453	20	19	76	Zi	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1502	463	7	4	77	=	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1535	458	23	13	78	on)	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1600	453	18	17	79	ie	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1659	457	50	17	80	pur	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1722	452	112	21	81	aye	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1169	503	60	18	83	NZ	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1231	502	80	23	84	Naleg	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1312	506	128	17	85	eee	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1563	505	102	23	86	Secs	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1523	498	161	70	87	=	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1011	609	42	18	88	love	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1063	608	55	18	89	melts	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1151	607	55	18	90	down	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1232	605	24	18	91	all	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1280	605	49	21	92	foes,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1367	603	42	18	93	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1441	607	46	18	94	pure	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1519	601	52	19	95	word	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1604	601	19	18	96	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1656	599	45	19	97	God	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1710	599	38	18	98	will	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1757	604	89	17	99	con-quer	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1859	598	24	18	100	all	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000140.jpg		1927	597	43	19	101	who	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
